"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Rastko Cvetkovic",0,2730.5,0,2688.5,0,-9.81244126665545,0,"C",3.42857142857143,48,14,1,1996,1996,"DEN",1,"cvetkra01"
2917.5,"Ratko Varda",0,2730.5,0,2688.5,0,-8.82398172414788,0,"C",6,6,1,1,2002,2002,"DET",1,"vardara01"
2917.5,"Raul Lopez",0,2730.5,0,2688.5,0,-3.66097635161665,0,"PG",18.8938053097345,2135,113,2,2004,2005,"UTA",1,"lopezra01"
2917.5,"Raul Neto",0,2730.5,0,2688.5,0,-3.6257046439707,0,"PG",17,204,12,1,2016,2016,"UTA",1,"netora01"
2917.5,"Rawle Marshall",0,2730.5,0,2688.5,0,-5.51952473811234,0,"SF",9.55555555555556,602,63,2,2006,2007,"DAL",2,"marshra01"
2917.5,"Ray Blume",0,2730.5,0,2688.5,0,-5.46609666834619,0,"SG",11.1428571428571,546,49,1,1982,1982,"CHI",1,"blumera01"
2917.5,"Ray Corley",0,2730.5,0,2688.5,0,-15.705430554998,0,"G",8.125,65,8,1,1953,1953,"FTW",1,"corlera01"
2917.5,"Ray Epps",0,2730.5,0,2688.5,0,-5.72889806612766,0,"SF",5.53846153846154,72,13,1,1979,1979,"GSW",1,"eppsra01"
2917.5,"Ray Lumpp",0,2730.5,0,2688.5,0,-2.56437030716075,0,"PG",22.9618320610687,3008,131,2,1952,1953,"NYK",2,"lumppra01"
2917.5,"Ray McCallum",0,2730.5,0,2688.5,0,-2.47535146216401,0,"PG",19.5702479338843,2368,121,3,2014,2016,"SAC",2,"mccalra01"
2917.5,"Ray Owes",0,2730.5,0,2688.5,0,-4.97454359288632,0,"PF",10.3859649122807,592,57,1,1997,1997,"GSW",1,"owesra01"
2917.5,"Ray Radziszewski",0,2730.5,0,2688.5,0,-23.8432398378576,0,"F",6,6,1,1,1958,1958,"PHW",1,"radzira01"
2917.5,"Ray Ragelis",0,2730.5,0,2688.5,0,-9.42169568052722,0,"SF",6.37037037037037,344,54,1,1952,1952,"ROC",1,"ragelra01"
2917.5,"Raymond Brown",0,2730.5,0,2688.5,0,-11.4812414456636,0,"PF",3.26315789473684,62,19,1,1990,1990,"UTA",1,"brownra01"
2917.5,"Raymond Townsend",0,2730.5,0,2688.5,0,-4.41128746436615,0,"SG",13.1493506493506,2025,154,3,1979,1982,"GSW",2,"townsra01"
2917.5,"Red Davis",0,2730.5,0,2688.5,0,-16.1803392015427,0,"C",5.33333333333333,16,3,1,1956,1956,"ROC",1,"davisre01"
2917.5,"Red Holzman",0,2730.5,0,2688.5,0,-8.10767358461674,0,"PG",12.8529411764706,2185,170,3,1952,1954,"ROC",2,"holzmre01"
2917.5,"Red Morrison",0,2730.5,0,2688.5,0,-2.85311242714039,0,"C",13.8242424242424,2281,165,3,1955,1958,"BOS",2,"morrire01"
2917.5,"Red Owens",0,2730.5,0,2688.5,0,-5.15250982754962,0,"SG",21.5862068965517,626,29,1,1952,1952,"BLB",2,"owensre01"
2917.5,"Reece Gaines",0,2730.5,0,2688.5,0,-8.09873336650623,0,"PG",8.52112676056338,605,71,3,2004,2006,"MIL",3,"gainere01"
2917.5,"Reggie Bullock",0,2730.5,0,2688.5,0,-5.09505565975335,0,"SF",8.9438202247191,796,89,3,2014,2016,"LAC",3,"bullore01"
2917.5,"Reggie Carter",0,2730.5,0,2688.5,0,-4.40946554227316,0,"SG",10.7794117647059,1466,136,2,1981,1982,"NYK",1,"cartere01"
2917.5,"Reggie Geary",0,2730.5,0,2688.5,0,-4.09413865320151,0,"PG",9.0462962962963,977,108,2,1997,1998,"SAS",2,"gearyre01"
2917.5,"Reggie Hanson",0,2730.5,0,2688.5,0,-4.4488126236821,0,"SF",3.25,26,8,1,1998,1998,"BOS",1,"hansore01"
2917.5,"Reggie Lacefield",0,2730.5,0,2688.5,0,-5.78076127321718,0,"G-F",6,48,8,1,1969,1969,"KEN",1,"lacefre01"
2917.5,"Reggie Royals",0,2730.5,0,2688.5,0,-8.93220031277982,0,"C",5.5,11,2,1,1975,1975,"SDA",1,"royalre01"
2917.5,"Reggie Slater",0,2730.5,0,2688.5,0,-3.4244642731078,0,"PF",13.5551330798479,3565,263,8,1995,2003,"MIN",7,"slatere01"
2917.5,"Reggie Smith",0,2730.5,0,2688.5,0,-4.98036911342242,0,"C",5.81818181818182,384,66,2,1993,1994,"POR",1,"smithre01"
2917.5,"Renaldo Major",0,2730.5,0,2688.5,0,-13.4849898576496,0,"PF",27,27,1,1,2007,2007,"GSW",1,"majorre01"
2917.5,"Rex Morgan",0,2730.5,0,2688.5,0,-5.23504718673898,0,"SG",6.45454545454545,426,66,2,1971,1972,"BOS",1,"morgare01"
2917.5,"Rich Dumas",0,2730.5,0,2688.5,0,-32.1322962333989,0,"G",5,5,1,1,1969,1969,"HSM",1,"dumasri01"
2917.5,"Rich Eichhorst",0,2730.5,0,2688.5,0,-2.5831721039945,0,"G",10,10,1,1,1962,1962,"STL",1,"eichhdi01"
2917.5,"Rich King",0,2730.5,0,2688.5,0,-5.33597003836187,0,"C",4.29166666666667,309,72,4,1992,1995,"SEA",1,"kingri01"
2917.5,"Rich Laurel",0,2730.5,0,2688.5,0,-7.4757452402126,0,"SG",5.7,57,10,1,1978,1978,"MIL",1,"laureri01"
2917.5,"Rich Manning",0,2730.5,0,2688.5,0,-8.18922698976807,0,"PF",9.18965517241379,533,58,2,1996,1997,"LAC",2,"manniri01"
2917.5,"Rich Niemann",0,2730.5,0,2688.5,0,-2.91800656821401,0,"C",15.4947916666667,2975,192,4,1969,1972,"CAR",6,"niemari01"
2917.5,"Rich Peek",0,2730.5,0,2688.5,0,-6.19392348951975,0,"C",15.1864406779661,896,59,1,1968,1968,"DLC",1,"peekri01"
2917.5,"Rich Rinaldi",0,2730.5,0,2688.5,0,-5.61717951699569,0,"SG",10.1954022988506,887,87,3,1972,1974,"BAL",3,"rinalri01"
2917.5,"Richard Clark",0,2730.5,0,2688.5,0,-8.05108526952368,0,"PG",20.1176470588235,1368,68,2,1968,1969,"MNM",2,"clarkri01"
2917.5,"Richard Coffey",0,2730.5,0,2688.5,0,-5.87628563538369,0,"SF",6.15384615384615,320,52,1,1991,1991,"MIN",1,"cofferi01"
2917.5,"Richard Moore",0,2730.5,0,2688.5,0,-8.84929915391388,0,"SG",11.7222222222222,211,18,1,1968,1968,"DNR",1,"mooreri01"
2917.5,"Richard Morton",0,2730.5,0,2688.5,0,-5.76332975797107,0,"PG",5.5,11,2,1,1989,1989,"IND",1,"mortori01"
2917.5,"Richard Parks",0,2730.5,0,2688.5,0,-7.53086782073994,0,"SF",8.46666666666667,381,45,1,1968,1968,"PTP",1,"parksri01"
2917.5,"Richard Petruska",0,2730.5,0,2688.5,0,-8.99731029106987,0,"C",4.18181818181818,92,22,1,1994,1994,"HOU",1,"petruri01"
2917.5,"Richard Rellford",0,2730.5,0,2688.5,0,-3.65668214118651,0,"SF",10.5,42,4,1,1988,1988,"SAS",1,"rellfri01"
2917.5,"Richard Washington",0,2730.5,0,2688.5,0,-2.09256190848291,0,"PF",22.2044198895028,8038,362,6,1977,1982,"KCK",4,"washiri01"
2917.5,"Richaun Holmes",0,2730.5,0,2688.5,0,-0.367528836349247,0,"PF",14.4285714285714,101,7,1,2016,2016,"PHI",1,"holmeri01"
2917.5,"Richie Frahm",0,2730.5,0,2688.5,0,-2.42713954498195,0,"SG",10.5214285714286,1473,140,4,2004,2008,"HOU",5,"frahmri01"
2917.5,"Richie Regan",0,2730.5,0,2688.5,0,-2.29346349135069,0,"PG",25.6082949308756,5557,217,3,1956,1958,"CIN",2,"reganri01"
2917.5,"Rick Adelman",0,2730.5,0,2688.5,0,-2.94276982071231,0,"PG",22.2691511387164,10756,483,7,1969,1975,"CHI",5,"adelmri01"
2917.5,"Rick Brunson",0,2730.5,0,2688.5,0,-4.09508346337571,0,"PG",12.9206798866856,4561,353,9,1998,2006,"NYK",8,"brunsri01"
2917.5,"Rick Calloway",0,2730.5,0,2688.5,0,-6.25657644894668,0,"SG",10.59375,678,64,1,1991,1991,"SAC",1,"callori01"
2917.5,"Rick Carlisle",0,2730.5,0,2688.5,0,-4.66306069830938,0,"SG",7.615,1523,200,5,1985,1990,"BOS",3,"carliri01"
2917.5,"Rick Darnell",0,2730.5,0,2688.5,0,-7.21187560794963,0,"C",10.9090909090909,120,11,1,1976,1976,"VIR",1,"darneri01"
2917.5,"Rick Hughes",0,2730.5,0,2688.5,0,-5.13850478452033,0,"PF",10.6666666666667,224,21,1,2000,2000,"DAL",1,"hugheri02"
2917.5,"Rick Mount",0,2730.5,0,2688.5,0,-3.92822727527126,0,"SG",22.6551724137931,7884,348,5,1971,1975,"INA",4,"mountri01"
2917.5,"Rick Roberson",0,2730.5,0,2688.5,0,-2.01698062579545,0,"C",23.8321995464853,10510,441,7,1970,1976,"LAL",5,"roberri01"
2917.5,"Rick Wilson",0,2730.5,0,2688.5,0,-4.52482243071318,0,"SG",9.6865671641791,649,67,2,1979,1980,"ATL",1,"wilsori01"
2917.5,"Rickey Brown",0,2730.5,0,2688.5,0,-3.29921792962964,0,"C",13.2132564841499,4585,347,5,1981,1985,"ATL",2,"brownri01"
2917.5,"Rickey Williams",0,2730.5,0,2688.5,0,-5.59859863556055,0,"SG",7.86363636363636,346,44,1,1983,1983,"UTA",1,"williri01"
2917.5,"Rickie Winslow",0,2730.5,0,2688.5,0,-10.708241798718,0,"SF",6.42857142857143,45,7,1,1988,1988,"MIL",1,"winslri01"
2917.5,"Ricky Berry",0,2730.5,0,2688.5,0,-0.845167579032007,0,"SG",21.96875,1406,64,1,1989,1989,"SAC",1,"berryri01"
2917.5,"Ricky Blanton",0,2730.5,0,2688.5,0,-0.182587221879555,0,"SF",6.5,13,2,1,1993,1993,"CHI",1,"blantri01"
2917.5,"Ricky Grace",0,2730.5,0,2688.5,0,-3.80002276035247,0,"PG",2.66666666666667,8,3,1,1994,1994,"ATL",1,"graceri01"
2917.5,"Ricky Ledo",0,2730.5,0,2688.5,0,-7.69016232394031,0,"SG",9.89285714285714,277,28,2,2014,2015,"DAL",2,"ledori01"
2917.5,"Ricky Marsh",0,2730.5,0,2688.5,0,-4.51110529937849,0,"SG",14.1833333333333,851,60,1,1978,1978,"GSW",1,"marshri01"
2917.5,"Riney Lochmann",0,2730.5,0,2688.5,0,-8.00751830414749,0,"SF",12.6741573033708,2256,178,3,1968,1970,"DLC",1,"lochmri01"
2917.5,"Rob Kurz",0,2730.5,0,2688.5,0,-2.70267350498294,0,"SF",11.05,442,40,1,2009,2009,"GSW",1,"kurzro01"
2917.5,"Rob Lock",0,2730.5,0,2688.5,0,-8.3930871614667,0,"PF",5.5,110,20,1,1989,1989,"LAC",1,"lockro01"
2917.5,"Rob Rose",0,2730.5,0,2688.5,0,-15.0028406427474,0,"SG",1.5,3,2,1,1989,1989,"LAC",1,"rosero01"
2917.5,"Robbie Hummel",0,2730.5,0,2688.5,0,-2.36684424226795,0,"SF",14.2551020408163,1397,98,2,2014,2015,"MIN",1,"hummero01"
2917.5,"Robert Archibald",0,2730.5,0,2688.5,0,-6.17286518505773,0,"PF",7.45454545454545,328,44,2,2003,2004,"MEM",4,"archiro01"
2917.5,"Robert Churchwell",0,2730.5,0,2688.5,0,-13.8251613676206,0,"SG",5,20,4,1,1996,1996,"GSW",1,"churcro01"
2917.5,"Robert Hite",0,2730.5,0,2688.5,0,-8.1095096399874,0,"SG",11.3333333333333,136,12,1,2007,2007,"MIA",1,"hitero01"
2917.5,"Robert Sacre",0,2730.5,0,2688.5,0,-2.73380154498054,0,"C",14.5688622754491,2433,167,4,2013,2016,"LAL",1,"sacrero01"
2917.5,"Robert Swift",0,2730.5,0,2688.5,0,-3.69932963089407,0,"C",15.4639175257732,1500,97,4,2005,2009,"SEA",2,"swiftro01"
2917.5,"Robert Werdann",0,2730.5,0,2688.5,0,-5.59200347048077,0,"C",5.80851063829787,273,47,3,1993,1997,"NJN",2,"werdaro01"
2917.5,"Robert Whaley",0,2730.5,0,2688.5,0,-4.86449939868891,0,"C",9.21739130434783,212,23,1,2006,2006,"UTA",1,"whalero01"
2917.5,"Robin Jones",0,2730.5,0,2688.5,0,-1.79487381953146,0,"C",13.1489361702128,1236,94,2,1977,1978,"POR",2,"jonesro01"
2917.5,"Rock Lee",0,2730.5,0,2688.5,0,-10.2024176773156,0,"C",5,10,2,1,1982,1982,"SDC",1,"leero02"
2917.5,"Rod Derline",0,2730.5,0,2688.5,0,-6.05088756923318,0,"SG",9.48717948717949,1110,117,2,1975,1976,"SEA",1,"derliro01"
2917.5,"Rod Foster",0,2730.5,0,2688.5,0,-3.26102959360773,0,"PG",16.0619469026549,3630,226,3,1984,1986,"PHO",1,"fostero01"
2917.5,"Rod Freeman",0,2730.5,0,2688.5,0,-6.64870384734555,0,"SF",7.57142857142857,265,35,1,1974,1974,"PHI",1,"freemro01"
2917.5,"Rod Knowles",0,2730.5,0,2688.5,0,-11.4784530549583,0,"C",4.77777777777778,43,9,1,1969,1969,"NYA",2,"knowlro01"
2917.5,"Rodney Monroe",0,2730.5,0,2688.5,0,-6.63246160357952,0,"SG",8.23684210526316,313,38,1,1992,1992,"ATL",1,"monroro01"
2917.5,"Rodney White",0,2730.5,0,2688.5,0,-4.38330329526186,0,"SF",15.1659192825112,3382,223,4,2002,2005,"DEN",3,"whitero02"
2917.5,"Rodrick Rhodes",0,2730.5,0,2688.5,0,-6.88970902007316,0,"SF",16.5466666666667,1241,75,3,1998,2000,"HOU",3,"rhodero01"
2917.5,"Roger Brown",0,2730.5,0,2688.5,0,-4.6390571022568,0,"C",10.7786259541985,2824,262,5,1973,1980,"DET",7,"brownro02"
2917.5,"Roger Mason",0,2730.5,0,2688.5,0,-2.06378532900753,0,"SG",17.6309963099631,9556,542,10,2003,2014,"WAS",7,"masonro01"
2917.5,"Roger Powell",0,2730.5,0,2688.5,0,-18.7493541493966,0,"SF",4.33333333333333,13,3,1,2007,2007,"UTA",1,"powelro01"
2917.5,"Roger Schurig",0,2730.5,0,2688.5,0,-6.56483788565825,0,"PG",12,252,21,1,1968,1968,"HSM",1,"schurro01"
2917.5,"Roger Strickland",0,2730.5,0,2688.5,0,-13.6425016372769,0,"F",4,4,1,1,1964,1964,"BAL",1,"stricro01"
2917.5,"Roko Ukic",0,2730.5,0,2688.5,0,-5.74209917399851,0,"PG",11.6117647058824,987,85,2,2009,2010,"MIL",2,"ukicro01"
2917.5,"Roland West",0,2730.5,0,2688.5,0,-6.48895892352116,0,"G",3.5,14,4,1,1968,1968,"BAL",1,"westro01"
2917.5,"Rolando Ferreira",0,2730.5,0,2688.5,0,-21.146998584548,0,"C",2.83333333333333,34,12,1,1989,1989,"POR",1,"ferrero01"
2917.5,"Rollen Hans",0,2730.5,0,2688.5,0,-3.35454731161673,0,"SG",23.2238805970149,1556,67,1,1954,1954,"BLB",1,"hansro01"
2917.5,"Ron Carter",0,2730.5,0,2688.5,0,-6.47582554057202,0,"SG",7.39344262295082,451,61,2,1979,1980,"LAL",2,"cartero01"
2917.5,"Ron Cavenall",0,2730.5,0,2688.5,0,-4.24032939254206,0,"C",11.5344827586207,669,58,2,1985,1989,"NJN",2,"cavenro01"
2917.5,"Ron Crevier",0,2730.5,0,2688.5,0,-35.8399122172574,0,"C",1.33333333333333,4,3,1,1986,1986,"DET",2,"creviro01"
2917.5,"Ron Davis",0,2730.5,0,2688.5,0,-4.77495354029668,0,"SF",12.1923076923077,951,78,3,1977,1982,"SDC",2,"davisro01"
2917.5,"Ron Dorsey",0,2730.5,0,2688.5,0,-22.9703441378861,0,"F",12,12,1,1,1972,1972,"CAR",1,"dorsero01"
2917.5,"Ron Feiereisel",0,2730.5,0,2688.5,0,-3.96870277980689,0,"G",5.9,59,10,1,1956,1956,"MNL",1,"feierro01"
2917.5,"Ron Filipek",0,2730.5,0,2688.5,0,-7.06875993834007,0,"F",3.84210526315789,73,19,1,1968,1968,"PHI",1,"filipro01"
2917.5,"Ron Horn",0,2730.5,0,2688.5,0,-6.30821640780959,0,"SF",9.61538461538461,375,39,3,1962,1968,"LAL",3,"hornro01"
2917.5,"Ron Johnson",0,2730.5,0,2688.5,0,-6.63848311825797,0,"F",7.35714285714286,103,14,1,1961,1961,"DET",2,"johnsro01"
2917.5,"Ron King",0,2730.5,0,2688.5,0,-4.95781338576785,0,"SG",14,126,9,1,1974,1974,"KEN",1,"kingro01"
2917.5,"Ron Knight",0,2730.5,0,2688.5,0,-5.95489466716343,0,"PF",11.3366336633663,1145,101,2,1971,1972,"POR",1,"knighro01"
2917.5,"Ron Mercer",0,2730.5,0,2688.5,0,-2.7814240994536,0,"SG",30.8577878103837,13670,443,8,1998,2005,"IND",7,"mercero01"
2917.5,"Ron Moore",0,2730.5,0,2688.5,0,-9.74812227044935,0,"C",4.21428571428571,59,14,1,1988,1988,"DET",2,"moorero01"
2917.5,"Ron Nelson",0,2730.5,0,2688.5,0,-7.35489928990425,0,"SG",8.2,492,60,1,1971,1971,"FLO",1,"nelsoro01"
2917.5,"Ron Perry",0,2730.5,0,2688.5,0,-5.08713183715479,0,"SG",25.656862745098,5234,204,3,1968,1970,"INA",6,"perryro01"
2917.5,"Ron Reed",0,2730.5,0,2688.5,0,-4.54090294364386,0,"PF",18.8655462184874,2245,119,2,1966,1967,"DET",1,"reedro01"
2917.5,"Ron Sanford",0,2730.5,0,2688.5,0,-7.85635343043202,0,"F",2,2,1,1,1972,1972,"DLC",1,"sanforo01"
2917.5,"Ron Shavlik",0,2730.5,0,2688.5,0,-11.6593706000512,0,"F",9.25,74,8,2,1957,1958,"NYK",1,"shavlro01"
2917.5,"Ron Widby",0,2730.5,0,2688.5,0,-9.42455507450091,0,"F",6.46153846153846,168,26,1,1968,1968,"NOB",1,"widbyro01"
2917.5,"Ronald Dupree",0,2730.5,0,2688.5,0,-4.19441183900905,0,"SF",10.5029239766082,1796,171,6,2004,2011,"DET",5,"duprero01"
2917.5,"Ronald Franz",0,2730.5,0,2688.5,0,-3.8427292712581,0,"SF",24.5261904761905,10301,420,6,1968,1973,"FLO",5,"franzro01"
2917.5,"Ronald Kozlicki",0,2730.5,0,2688.5,0,-9.85618394537422,0,"SF",9.2051282051282,359,39,1,1968,1968,"INA",1,"kozliro01"
2917.5,"Ronald Taylor",0,2730.5,0,2688.5,0,-5.94862297664234,0,"C",11.9493670886076,944,79,3,1970,1972,"NYA",4,"tayloro01"
2917.5,"Ronnie Lester",0,2730.5,0,2688.5,0,-1.74049014220796,0,"PG",19.1477272727273,5055,264,6,1981,1986,"CHI",2,"lestero01"
2917.5,"Ronnie MacGilvray",0,2730.5,0,2688.5,0,-6.58162219892994,0,"PG",9.5,57,6,1,1955,1955,"MLH",1,"macgiro01"
2917.5,"Ronnie Murphy",0,2730.5,0,2688.5,0,-10.3525016464608,0,"SF",4.94444444444444,89,18,1,1988,1988,"POR",1,"murphro01"
2917.5,"Ronnie Robinson",0,2730.5,0,2688.5,0,-6.03446796666209,0,"PF",17.6666666666667,1272,72,2,1974,1975,"MMS",3,"robinro01"
2917.5,"Ronnie Valentine",0,2730.5,0,2688.5,0,-10.4087859732773,0,"SF",5.125,123,24,1,1981,1981,"DEN",1,"valenro01"
2917.5,"Rory White",0,2730.5,0,2688.5,0,-1.9010911659805,0,"SF",16.6666666666667,5450,327,5,1983,1987,"LAC",4,"whitero01"
2917.5,"Roshown McLeod",0,2730.5,0,2688.5,0,-4.74764831172438,0,"SF",18.3109243697479,2179,119,3,1999,2001,"ATL",2,"mcleoro01"
2917.5,"Rowland Garrett",0,2730.5,0,2688.5,0,-4.10375213516723,0,"SF",10.8510638297872,3060,282,5,1973,1977,"CHI",3,"garrero01"
2917.5,"Roy Ebron",0,2730.5,0,2688.5,0,-3.69276952214814,0,"C",12.1276595744681,570,47,1,1974,1974,"UTS",1,"ebronro01"
2917.5,"Roy Hamilton",0,2730.5,0,2688.5,0,-5.40615056792665,0,"PG",15.3561643835616,1121,73,2,1980,1981,"DET",2,"hamilro01"
2917.5,"Roy Marble",0,2730.5,0,2688.5,0,-9.16069846089005,0,"SF",6.68965517241379,194,29,2,1990,1994,"ATL",2,"marblro01"
2917.5,"Roy McPipe",0,2730.5,0,2688.5,0,-16.4287995428851,0,"SG",8.8,44,5,1,1975,1975,"UTS",1,"mcpipro01"
2917.5,"Roy Rogers",0,2730.5,0,2688.5,0,-3.26337232254615,0,"PF",16.8540145985401,2309,137,3,1997,2000,"BOS",4,"rogerro02"
2917.5,"Royce White",0,2730.5,0,2688.5,0,-10.1338060892781,0,"PF",3,9,3,1,2014,2014,"SAC",1,"whitero03"
2917.5,"Ruben Garces",0,2730.5,0,2688.5,0,-4.37018617167298,0,"PF",5.61538461538461,73,13,1,2001,2001,"GSW",2,"garceru01"
2917.5,"Ruben Nembhard",0,2730.5,0,2688.5,0,-3.05772793403118,0,"PG",11.3,113,10,1,1997,1997,"POR",2,"nembhru01"
2917.5,"Ruben Wolkowyski",0,2730.5,0,2688.5,0,-7.38786012716697,0,"PF",8.02439024390244,329,41,2,2001,2003,"BOS",2,"wolkoru01"
2917.5,"Rubin Russell",0,2730.5,0,2688.5,0,-11.2179062581933,0,"G",10.3461538461538,269,26,1,1968,1968,"DLC",2,"russeru01"
2917.5,"Rudy Hackett",0,2730.5,0,2688.5,0,-5.12647570013784,0,"PF",16.4285714285714,460,28,2,1976,1977,"IND",3,"hackeru01"
2917.5,"Rumeal Robinson",0,2730.5,0,2688.5,0,-2.56247594419012,0,"PG",17.9375,6314,352,6,1991,1997,"POR",6,"robinru01"
2917.5,"Russ Schoene",0,2730.5,0,2688.5,0,-2.47477890875532,0,"PF",12.0288461538462,3753,312,4,1983,1989,"SEA",3,"schoeru01"
2917.5,"Russell Critchfield",0,2730.5,0,2688.5,0,-8.42730529061464,0,"PG",8.80769230769231,458,52,1,1969,1969,"OAK",1,"critcru01"
2917.5,"Russell Cross",0,2730.5,0,2688.5,0,-1.06963394398541,0,"C",7.86666666666667,354,45,1,1984,1984,"GSW",1,"crossru01"
2917.5,"Rusty LaRue",0,2730.5,0,2688.5,0,-4.42335083062675,0,"PG",15.8627450980392,1618,102,5,1998,2004,"CHI",3,"larueru01"
2917.5,"Ryan Kelly",0,2730.5,0,2688.5,0,-1.386446099081,0,"PF",22.5862068965517,2620,116,3,2014,2016,"LAL",1,"kellyry01"
2917.5,"Ryan Lorthridge",0,2730.5,0,2688.5,0,-3.55120872946751,0,"SG",18.1621621621622,672,37,1,1995,1995,"GSW",1,"lorthry01"
2917.5,"Ryan Reid",0,2730.5,0,2688.5,0,-3.52277597541516,0,"PF",3.4,17,5,1,2012,2012,"OKC",1,"reidry01"
2917.5,"Ryan Robertson",0,2730.5,0,2688.5,0,-6.68038998488218,0,"SG",25,25,1,1,2000,2000,"SAC",1,"roberry01"
2917.5,"Ryan Stack",0,2730.5,0,2688.5,0,-4.52317726509707,0,"PF",9.23255813953488,397,43,2,1999,2000,"CLE",1,"stackry01"
2917.5,"Salah Mejri",0,2730.5,0,2688.5,0,-4.66276798474033,0,"C",5,20,4,1,2016,2016,"DAL",1,"mejrisa01"
2917.5,"Salim Stoudamire",0,2730.5,0,2688.5,0,-4.6555910621454,0,"PG",16.875,2700,160,3,2006,2008,"ATL",1,"stoudsa01"
2917.5,"Sam Cash",0,2730.5,0,2688.5,0,-11.6803888246536,0,"PF",7.42857142857143,52,7,1,1973,1973,"MMT",1,"cashsa01"
2917.5,"Sam Dekker",0,2730.5,0,2688.5,0,-0.429987472855139,0,"SF",2,6,3,1,2016,2016,"HOU",1,"dekkesa01"
2917.5,"Sam Jacobson",0,2730.5,0,2688.5,0,-3.09209014662571,0,"PG",11.0588235294118,752,68,3,1999,2001,"LAL",3,"jacobsa01"
2917.5,"Sam Mitchell",0,2730.5,0,2688.5,0,-1.55474594385847,0,"SF",21.9477682811016,23111,1053,13,1990,2002,"MIN",2,"mitchsa01"
2917.5,"Sam Pellom",0,2730.5,0,2688.5,0,-1.6076137033537,0,"PF",14.592039800995,2933,201,4,1980,1983,"ATL",2,"pellosa01"
2917.5,"Sam Ranzino",0,2730.5,0,2688.5,0,-5.88654548147166,0,"SG",6,234,39,1,1952,1952,"ROC",1,"ranzisa01"
2917.5,"Sam Sibert",0,2730.5,0,2688.5,0,-10.2379274104518,0,"PF",5.2,26,5,1,1973,1973,"KCO",1,"sibersa01"
2917.5,"Sam Smith",0,2730.5,0,2688.5,0,-4.5740086235057,0,"SF",25.0801393728223,7198,287,4,1968,1971,"KEN",3,"smithsa01"
2917.5,"Sam Smith",0,2730.5,0,2688.5,0,-2.1135202869395,0,"SF",13.5,621,46,2,1979,1980,"CHI",2,"smithsa02"
2917.5,"Sam Stith",0,2730.5,0,2688.5,0,-4.8839467142421,0,"SG",13.75,440,32,1,1962,1962,"NYK",1,"stithsa01"
2917.5,"Sam Williams",0,2730.5,0,2688.5,0,-6.498103382868,0,"SG",10.1176470588235,688,68,2,1969,1970,"MIL",1,"willisa01"
2917.5,"Sam Worthen",0,2730.5,0,2688.5,0,-3.02969045385912,0,"PG",13.8285714285714,968,70,2,1981,1982,"CHI",2,"worthsa01"
2917.5,"Sam Young",0,2730.5,0,2688.5,0,-2.77160753391363,0,"SF",15.6129032258065,4356,279,4,2010,2013,"MEM",3,"youngsa01"
2917.5,"Samardo Samuels",0,2730.5,0,2688.5,0,-4.7068055377585,0,"C",15.7981651376147,1722,109,3,2011,2013,"CLE",1,"samuesa01"
2917.5,"Samuel Little",0,2730.5,0,2688.5,0,-3.37237562656344,0,"G",3.66666666666667,11,3,1,1970,1970,"KEN",1,"littlsa01"
2917.5,"Samuel Robinson",0,2730.5,0,2688.5,0,-5.41559116029002,0,"SF",21.1805555555556,3050,144,2,1971,1972,"FLO",1,"robinsa01"
2917.5,"Samuel Watts",0,2730.5,0,2688.5,0,-7.76291779399109,0,"SG",12.037037037037,650,54,1,1971,1971,"PTC",1,"wattssa01"
2917.5,"Sarunas Jasikevicius",0,2730.5,0,2688.5,0,-2.44485067820865,0,"PG",17.5810810810811,2602,148,2,2006,2007,"IND",2,"jasiksa01"
2917.5,"Sasha Pavlovic",0,2730.5,0,2688.5,0,-3.73933391380643,0,"SG",15.751211631664,9750,619,10,2004,2013,"CLE",7,"pavloal01"
2917.5,"Scott English",0,2730.5,0,2688.5,0,-5.19276550714952,0,"SF",14.8571428571429,1560,105,3,1973,1975,"PHO",3,"englisc01"
2917.5,"Scott Haffner",0,2730.5,0,2688.5,0,-5.68972351235951,0,"PG",12.18,609,50,2,1990,1991,"CHH",2,"haffnsc01"
2917.5,"Scott Haskin",0,2730.5,0,2688.5,0,-2.88579011394665,0,"C",6.88888888888889,186,27,1,1994,1994,"IND",1,"haskisc01"
2917.5,"Scott Lloyd",0,2730.5,0,2688.5,0,-3.51300116391167,0,"C",15.1559139784946,5638,372,6,1977,1983,"DAL",5,"lloydsc01"
2917.5,"Scott Machado",0,2730.5,0,2688.5,0,-12.6485128288109,0,"G",2.63636363636364,29,11,1,2013,2013,"GSW",2,"machasc01"
2917.5,"Scott Meents",0,2730.5,0,2688.5,0,-4.19457375589766,0,"PF",5.09756097560976,209,41,2,1990,1991,"SEA",1,"meentsc01"
2917.5,"Scott Roth",0,2730.5,0,2688.5,0,-3.70915417084069,0,"SF",10.8915662650602,1808,166,3,1988,1990,"UTA",3,"rothsc01"
2917.5,"Scott Sims",0,2730.5,0,2688.5,0,-8.86778061817458,0,"PG",7.91666666666667,95,12,1,1978,1978,"SAS",1,"simssc01"
