"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
2917.5,"Lewis Brown",0,2730.5,0,2688.5,0,-34.3882188229971,0,"C",2.5,5,2,1,1981,1981,"WSB",1,"brownle02"
2917.5,"Lindsay Hairston",0,2730.5,0,2688.5,0,-3.32830121066943,0,"SF",13.8510638297872,651,47,1,1976,1976,"DET",1,"hairsli01"
2917.5,"Lionel Billingy",0,2730.5,0,2688.5,0,-5.874320231171,0,"PF",22.2173913043478,1022,46,1,1975,1975,"VIR",1,"billili01"
2917.5,"Lionel Chalmers",0,2730.5,0,2688.5,0,-6.97770006238799,0,"PG",12.0277777777778,433,36,1,2005,2005,"LAC",1,"chalmli01"
2917.5,"Litterial Green",0,2730.5,0,2688.5,0,-4.16525606279272,0,"PG",8.03378378378378,1189,148,5,1993,1999,"ORL",4,"greenli01"
2917.5,"Lloyd Batts",0,2730.5,0,2688.5,0,-5.42983578099732,0,"SG",22.7068965517241,1317,58,1,1975,1975,"VIR",1,"battsll01"
2917.5,"Lloyd Daniels",0,2730.5,0,2688.5,0,-2.63135216022882,0,"SG",17.4009433962264,3689,212,5,1993,1998,"SAS",6,"daniell01"
2917.5,"Lloyd Walton",0,2730.5,0,2688.5,0,-3.99039031005704,0,"PG",15.5654596100279,5588,359,5,1977,1981,"MIL",2,"waltoll01"
2917.5,"Logan Vander Velden",0,2730.5,0,2688.5,0,-12.948224576795,0,"SF",2.06666666666667,31,15,1,1996,1996,"LAC",1,"vandelo01"
2917.5,"Lonnie Kluttz",0,2730.5,0,2688.5,0,-27.5140790247377,0,"F",2.66666666666667,8,3,1,1971,1971,"CAR",1,"kluttlo01"
2917.5,"Lonnie Lynn",0,2730.5,0,2688.5,0,-7.73766966029528,0,"SF",14.9807692307692,779,52,1,1970,1970,"DNR",2,"lynnlo01"
2917.5,"Lonnie Wright",0,2730.5,0,2688.5,0,-5.7272971034163,0,"SG",26.1195652173913,9612,368,5,1968,1972,"DNR",2,"wrighlo01"
2917.5,"Lonny Baxter",0,2730.5,0,2688.5,0,-4.36495863857379,0,"PF",11.6296296296296,1884,162,4,2003,2006,"CHI",6,"baxtelo01"
2917.5,"Loren Meyer",0,2730.5,0,2688.5,0,-5.63749408575662,0,"PF",14.3916083916084,2058,143,3,1996,1999,"DAL",3,"meyerlo01"
2917.5,"Lorenzo Brown",0,2730.5,0,2688.5,0,-3.95579464678693,0,"PG",14.0545454545455,773,55,2,2014,2015,"MIN",2,"brownlo01"
2917.5,"Lorenzo Romar",0,2730.5,0,2688.5,0,-1.85482050889561,0,"PG",17.2861842105263,5255,304,5,1981,1985,"GSW",3,"romarlo01"
2917.5,"Lou Roe",0,2730.5,0,2688.5,0,-6.22380074267507,0,"SF",7.14705882352941,486,68,2,1996,1997,"DET",2,"roelo01"
2917.5,"Lou Tsioropoulos",0,2730.5,0,2688.5,0,-3.12011715496078,0,"SF",19.1428571428571,3216,168,3,1957,1959,"BOS",1,"tsiorlo01"
2917.5,"Louie Nelson",0,2730.5,0,2688.5,0,-2.75070793922472,0,"SG",22.0848214285714,4947,224,5,1974,1978,"NOJ",5,"nelsolo01"
2917.5,"Loy Petersen",0,2730.5,0,2688.5,0,-5.59104233687913,0,"SG",7.68115942028986,530,69,2,1969,1970,"CHI",1,"peterlo01"
2917.5,"Loyd King",0,2730.5,0,2688.5,0,-7.16911191188567,0,"SG",14.9404761904762,1255,84,2,1972,1973,"MMP",2,"kinglo01"
2917.5,"Luigi Datome",0,2730.5,0,2688.5,0,-4.49317070604163,0,"SF",7.94827586206897,461,58,2,2014,2015,"BOS",2,"datomlu01"
2917.5,"Luis Montero",0,2730.5,0,2688.5,0,-10.2481323879343,0,"SG",3,6,2,1,2016,2016,"POR",1,"montelu01"
2917.5,"Luke Babbitt",0,2730.5,0,2688.5,0,-2.67840234843509,0,"SF",13.0044052863436,2952,227,6,2011,2016,"NOP",2,"babbilu01"
2917.5,"Luke Harangody",0,2730.5,0,2688.5,0,-3.09787711405692,0,"PF",12.4428571428571,871,70,2,2011,2012,"CLE",2,"haranlu01"
2917.5,"Luke Zeller",0,2730.5,0,2688.5,0,-8.49693578138731,0,"C",3.625,58,16,1,2013,2013,"PHO",1,"zellelu01"
2917.5,"Luther Green",0,2730.5,0,2688.5,0,-9.37041530730491,0,"PF",10.4845360824742,1017,97,3,1970,1973,"NYA",2,"greenlu01"
2917.5,"Luther Rackley",0,2730.5,0,2688.5,0,-3.58002963782611,0,"C",15.1038062283737,4365,289,5,1970,1974,"NYK",5,"rackllu01"
2917.5,"Luther Wright",0,2730.5,0,2688.5,0,-9.4938782011021,0,"C",6.13333333333333,92,15,1,1994,1994,"UTA",1,"wrighlu01"
2917.5,"Lynn Greer",0,2730.5,0,2688.5,0,-3.4874299142029,0,"SG",10.5365853658537,432,41,1,2007,2007,"MIL",1,"greerly01"
2917.5,"Lynn Shackelford",0,2730.5,0,2688.5,0,-11.2752073153957,0,"SF",8.31818181818182,183,22,1,1970,1970,"MMF",1,"shackly01"
2917.5,"Maciej Lampe",0,2730.5,0,2688.5,0,-7.9778797347034,0,"C",9.875,632,64,3,2004,2006,"PHO",4,"lampema01"
2917.5,"Mack Daughtry",0,2730.5,0,2688.5,0,-5.44330809685212,0,"G",10.75,43,4,1,1971,1971,"CAR",1,"daughma01"
2917.5,"Makhtar N'Diaye",0,2730.5,0,2688.5,0,-5.13601584210677,0,"PF",6.75,27,4,1,1999,1999,"VAN",1,"ndiayma01"
2917.5,"Mal Graham",0,2730.5,0,2688.5,0,-3.85712212999241,0,"PG",11.8701298701299,914,77,2,1968,1969,"BOS",1,"grahama01"
2917.5,"Malcolm Lee",0,2730.5,0,2688.5,0,-2.376270956142,0,"SG",14.8333333333333,534,36,3,2012,2015,"MIN",2,"leema01"
2917.5,"Malcolm Mackey",0,2730.5,0,2688.5,0,-8.17004008145119,0,"C",3.13636363636364,69,22,1,1994,1994,"PHO",1,"mackema01"
2917.5,"Malik Allen",0,2730.5,0,2688.5,0,-3.99331416087533,0,"PF",14.9625246548323,7586,507,10,2002,2011,"MIA",8,"allenma01"
2917.5,"Malik Hairston",0,2730.5,0,2688.5,0,-2.44163857307519,0,"SG",7.61290322580645,472,62,2,2009,2010,"SAS",1,"hairsma01"
2917.5,"Mamadou N'Diaye",0,2730.5,0,2688.5,0,-3.93054212675383,0,"C",12.4347826086957,858,69,5,2001,2005,"TOR",4,"ndiayma02"
2917.5,"Manny Harris",0,2730.5,0,2688.5,0,-3.75941555764095,0,"SG",17.6292134831461,1569,89,3,2011,2014,"CLE",2,"harrima01"
2917.5,"Manny Leaks",0,2730.5,0,2688.5,0,-3.63106251536798,0,"C",28.3768736616702,13252,467,6,1969,1974,"DLC",8,"leaksma01"
2917.5,"Marcelo Huertas",0,2730.5,0,2688.5,0,-4.5274758702758,0,"PG",12.8571428571429,90,7,1,2016,2016,"LAL",1,"huertma01"
2917.5,"Marcus Banks",0,2730.5,0,2688.5,0,-3.05725771410565,0,"PG",15.9113573407202,5744,361,8,2004,2011,"BOS",5,"banksma01"
2917.5,"Marcus Brown",0,2730.5,0,2688.5,0,-3.6332086180384,0,"PG",8.48148148148148,229,27,2,1997,2000,"DET",2,"brownma01"
2917.5,"Marcus Cousin",0,2730.5,0,2688.5,0,-7.61991256909862,0,"C",4.5,18,4,1,2011,2011,"UTA",1,"cousima01"
2917.5,"Marcus Fizer",0,2730.5,0,2688.5,0,-4.42831171966719,0,"PF",20.8719723183391,6032,289,6,2001,2006,"CHI",3,"fizerma01"
2917.5,"Marcus Landry",0,2730.5,0,2688.5,0,-9.66068623394651,0,"SF",6.16666666666667,111,18,1,2010,2010,"BOS",2,"landrma01"
2917.5,"Marcus Vinicius",0,2730.5,0,2688.5,0,-4.13332492769107,0,"SF",6.61538461538461,172,26,2,2007,2008,"NOH",2,"vincima01"
2917.5,"Marcus Webb",0,2730.5,0,2688.5,0,-2.11104743216095,0,"PF",5.66666666666667,51,9,1,1993,1993,"BOS",1,"webbma01"
2917.5,"Marcus Williams",0,2730.5,0,2688.5,0,-5.21037158584102,0,"PG",14.7581395348837,3173,215,4,2007,2010,"NJN",3,"willima03"
2917.5,"Mardy Collins",0,2730.5,0,2688.5,0,-5.5561024701721,0,"SG",14.6613756613757,2771,189,4,2007,2010,"NYK",2,"collima01"
2917.5,"Mario Hezonja",0,2730.5,0,2688.5,0,-5.60579754642297,0,"SF",14.5384615384615,189,13,1,2016,2016,"ORL",1,"hezonma01"
2917.5,"Mario Kasun",0,2730.5,0,2688.5,0,-5.14986717534772,0,"C",7.79452054794521,569,73,2,2005,2006,"ORL",1,"kasunma01"
2917.5,"Mark Acres",0,2730.5,0,2688.5,0,-1.59324318155382,0,"C",15.5888324873096,6142,394,6,1988,1993,"BOS",4,"acresma01"
2917.5,"Mark Bradtke",0,2730.5,0,2688.5,0,-5.27215360207444,0,"C",6.97222222222222,251,36,1,1997,1997,"PHI",1,"bradtma01"
2917.5,"Mark Bryant",0,2730.5,0,2688.5,0,-1.95688413038877,0,"PF",16.4908675799087,14446,876,15,1989,2003,"POR",10,"bryanma01"
2917.5,"Mark Crow",0,2730.5,0,2688.5,0,-4.30356682927367,0,"SF",10.2666666666667,154,15,1,1978,1978,"NJN",1,"crowma01"
2917.5,"Mark Davis",0,2730.5,0,2688.5,0,-0.374292738843677,0,"SF",7.81818181818182,258,33,1,1989,1989,"MIL",2,"davisma01"
2917.5,"Mark Davis",0,2730.5,0,2688.5,0,-2.73462230822162,0,"SF",16.004347826087,3681,230,5,1996,2000,"PHI",4,"davisma02"
2917.5,"Mark Hendrickson",0,2730.5,0,2688.5,0,-3.30119521187444,0,"PF",13.2280701754386,1508,114,4,1997,2000,"NJN",4,"hendrma01"
2917.5,"Mark Jones",0,2730.5,0,2688.5,0,-2.27961091426264,0,"PG",2.66666666666667,16,6,1,1984,1984,"NJN",1,"jonesma02"
2917.5,"Mark Jones",0,2730.5,0,2688.5,0,-6.64020759693046,0,"SF",11.6,116,10,1,2005,2005,"ORL",1,"jonesma03"
2917.5,"Mark Landsberger",0,2730.5,0,2688.5,0,-2.89220993776074,0,"PF",16.1903765690377,7739,478,7,1978,1984,"LAL",3,"landsma01"
2917.5,"Mark Macon",0,2730.5,0,2688.5,0,-3.50553281410111,0,"SG",19.99203187251,5018,251,6,1992,1999,"DET",2,"maconma01"
2917.5,"Mark Madsen",0,2730.5,0,2688.5,0,-2.96351543998375,0,"PF",11.5219123505976,5784,502,9,2001,2009,"MIN",2,"madsema01"
2917.5,"Mark Minor",0,2730.5,0,2688.5,0,-4.67310166576159,0,"SF",5,20,4,1,1973,1973,"BOS",1,"minorma01"
2917.5,"Mark Radford",0,2730.5,0,2688.5,0,-3.72997434330469,0,"SG",8.3298969072165,808,97,2,1982,1983,"SEA",1,"radfoma01"
2917.5,"Mark Randall",0,2730.5,0,2688.5,0,-3.63987712868964,0,"PF",6.89147286821705,889,129,4,1992,1995,"DEN",4,"randama01"
2917.5,"Mark Sibley",0,2730.5,0,2688.5,0,-8.77547616205977,0,"SG",4.42857142857143,124,28,1,1974,1974,"POR",1,"siblema01"
2917.5,"Mark Wade",0,2730.5,0,2688.5,0,-8.36577260017646,0,"PG",10.5,126,12,2,1988,1990,"DAL",2,"wadema01"
2917.5,"Mark Workman",0,2730.5,0,2688.5,0,-7.23461621189382,0,"F-C",14.9493670886076,1181,79,2,1953,1954,"BLB",3,"workmma01"
2917.5,"Markel Brown",0,2730.5,0,2688.5,0,-3.31084310303496,0,"SG",15.6785714285714,878,56,2,2015,2016,"BRK",1,"brownma02"
2917.5,"Marko Jaric",0,2730.5,0,2688.5,0,-1.49420981120315,0,"PG",25.158836689038,11246,447,7,2003,2009,"LAC",3,"jaricma01"
2917.5,"Marlbert Pradd",0,2730.5,0,2688.5,0,-3.08587405822395,0,"SG",5.48913043478261,505,92,2,1968,1969,"NOB",1,"praddma01"
2917.5,"Marlon Garnett",0,2730.5,0,2688.5,0,-5.94188643350956,0,"PG",8.54166666666667,205,24,1,1999,1999,"BOS",1,"garnema01"
2917.5,"Marlon Maxey",0,2730.5,0,2688.5,0,-2.37912676532344,0,"PF",11.6938775510204,1146,98,2,1993,1994,"MIN",1,"maxeyma01"
2917.5,"Marlon Redmond",0,2730.5,0,2688.5,0,-4.16603968099938,0,"SG",13.5769230769231,1059,78,2,1979,1980,"KCK",2,"redmoma01"
2917.5,"Marques Bragg",0,2730.5,0,2688.5,0,-5.80436452788769,0,"PF",6.9622641509434,369,53,1,1996,1996,"MIN",1,"braggma01"
2917.5,"Marquis Teague",0,2730.5,0,2688.5,0,-7.47310245983272,0,"PG",9.44791666666667,907,96,2,2013,2014,"CHI",2,"teaguma01"
2917.5,"Marshall Rogers",0,2730.5,0,2688.5,0,-9.37026358863941,0,"PG",6.62962962962963,179,27,1,1977,1977,"GSW",1,"rogerma01"
2917.5,"MarShon Brooks",0,2730.5,0,2688.5,0,-2.50253451182279,0,"SG",17.0526315789474,2916,171,3,2012,2014,"BRK",5,"brookma01"
2917.5,"Martin Lewis",0,2730.5,0,2688.5,0,-5.3663141861546,0,"SF",9.56,239,25,2,1996,1997,"TOR",1,"lewisma01"
2917.5,"Martin Muursepp",0,2730.5,0,2688.5,0,-1.50737749778896,0,"PF",11.4578313253012,951,83,2,1997,1998,"DAL",2,"muursma01"
2917.5,"Martin Nessley",0,2730.5,0,2688.5,0,-5.41402959249191,0,"C",7.63636363636364,336,44,1,1988,1988,"LAC",2,"nesslma01"
2917.5,"Marty Byrnes",0,2730.5,0,2688.5,0,-2.73940812220002,0,"SF",15.9625468164794,4262,267,4,1979,1983,"LAL",5,"byrnema01"
2917.5,"Martynas Andriuskevicius",0,2730.5,0,2688.5,0,-0.934262864323473,0,"C",1.5,9,6,1,2006,2006,"CLE",1,"andrima01"
2917.5,"Marv Roberts",0,2730.5,0,2688.5,0,-3.79994465928483,0,"SF",19.1666666666667,8165,426,6,1972,1977,"DNR",5,"roberma01"
2917.5,"Marv Winkler",0,2730.5,0,2688.5,0,-13.1007386100246,0,"G",6.32142857142857,177,28,2,1971,1972,"MIL",2,"winklma01"
2917.5,"Mateen Cleaves",0,2730.5,0,2688.5,0,-6.51081319942257,0,"PG",11.1556886227545,1863,167,6,2001,2006,"SAC",4,"cleavma01"
2917.5,"Matt Freije",0,2730.5,0,2688.5,0,-6.84272665507634,0,"PF",14,588,42,2,2005,2007,"ATL",2,"freijma01"
2917.5,"Matt Maloney",0,2730.5,0,2688.5,0,-1.95208955769866,0,"PG",25.8259493670886,8161,316,6,1997,2003,"HOU",3,"malonma01"
2917.5,"Matt Othick",0,2730.5,0,2688.5,0,-5.11697678817285,0,"PG",9.75,39,4,1,1993,1993,"SAS",1,"othicma01"
2917.5,"Matt Steigenga",0,2730.5,0,2688.5,0,-7.96253993209988,0,"SF",6,12,2,1,1997,1997,"CHI",1,"steigma01"
2917.5,"Matt Walsh",0,2730.5,0,2688.5,0,-28.6149496341185,0,"SG",1.5,3,2,1,2006,2006,"MIA",1,"walshma01"
2917.5,"Matt Wenstrom",0,2730.5,0,2688.5,0,-6.07573912867135,0,"C",3.36363636363636,37,11,1,1994,1994,"BOS",1,"wenstma01"
2917.5,"Matthew Aitch",0,2730.5,0,2688.5,0,-7.21477303079401,0,"PF",13.6382978723404,641,47,1,1968,1968,"INA",1,"aitchma01"
2917.5,"Matthew Dellavedova",0,2730.5,0,2688.5,0,-1.94392773657287,0,"SG",20.3488372093023,3500,172,3,2014,2016,"CLE",1,"dellama01"
2917.5,"Maurice Ager",0,2730.5,0,2688.5,0,-9.92687993137608,0,"SG",6.22352941176471,529,85,4,2007,2011,"DAL",3,"agerma01"
2917.5,"Maurice Baker",0,2730.5,0,2688.5,0,-7.14658622246185,0,"PG",3.8,19,5,1,2005,2005,"LAC",2,"bakerma01"
2917.5,"Maurice Carter",0,2730.5,0,2688.5,0,-9.06321925874899,0,"SG",10.1818181818182,112,11,1,2004,2004,"NOH",2,"cartema01"
2917.5,"Maurice Harkless",0,2730.5,0,2688.5,0,-1.10496550191535,0,"SF",22.6851851851852,4900,216,4,2013,2016,"ORL",2,"harklma01"
2917.5,"Maurice Martin",0,2730.5,0,2688.5,0,-6.0061152832437,0,"SF",6.46666666666667,485,75,2,1987,1988,"DEN",1,"martima01"
2917.5,"Maurice McHartley",0,2730.5,0,2688.5,0,-5.05664062867113,0,"PG",28.1028037383178,6014,214,3,1968,1970,"DLC",4,"mcharma01"
2917.5,"Maurice Taylor",0,2730.5,0,2688.5,0,-3.40949352995349,0,"PF",24.9332096474954,13439,539,9,1998,2007,"HOU",4,"tayloma01"
2917.5,"McCoy Ingram",0,2730.5,0,2688.5,0,-8.89100086156999,0,"PF",11.125,267,24,1,1958,1958,"MNL",1,"ingramc01"
2917.5,"McKinley Singleton",0,2730.5,0,2688.5,0,-3.23098074634048,0,"PG",5,10,2,1,1987,1987,"NYK",1,"singlmc01"
2917.5,"Mel Bennett",0,2730.5,0,2688.5,0,-4.31283499521331,0,"PF",18.2598039215686,3725,204,5,1976,1982,"IND",4,"benneme01"
2917.5,"Mel Davis",0,2730.5,0,2688.5,0,-5.79499714982919,0,"PF",13.258883248731,2612,197,4,1974,1977,"NYK",2,"davisme01"
2917.5,"Mel Gibson",0,2730.5,0,2688.5,0,-9.49882473441472,0,"G",5.88888888888889,53,9,1,1964,1964,"LAL",1,"gibsome01"
2917.5,"Mel McCants",0,2730.5,0,2688.5,0,-7.25029495422049,0,"SF",4.66666666666667,70,15,1,1990,1990,"LAL",1,"mccanme01"
2917.5,"Mel Nowell",0,2730.5,0,2688.5,0,-4.76450321136166,0,"PG",18.6434782608696,2144,115,2,1963,1968,"CHZ",2,"nowelme01"
2917.5,"Melvin Booker",0,2730.5,0,2688.5,0,-5.51635457482055,0,"PG",17.53125,561,32,2,1996,1997,"DEN",3,"bookeme01"
2917.5,"Melvin Ely",0,2730.5,0,2688.5,0,-4.00400992697175,0,"C",15.8743455497382,6064,382,9,2003,2014,"CHA",6,"elyme01"
2917.5,"Melvin Newbern",0,2730.5,0,2688.5,0,-3.83360511820498,0,"SG",9.42424242424242,311,33,1,1993,1993,"DET",1,"newbeme01"
2917.5,"Melvin Sanders",0,2730.5,0,2688.5,0,-3.96820155239481,0,"SG",7.0625,113,16,1,2006,2006,"SAS",1,"sandeme01"
2917.5,"Mengke Bateer",0,2730.5,0,2688.5,0,-5.9091930027558,0,"C",10.7391304347826,494,46,3,2002,2004,"DEN",3,"bateeme01"
2917.5,"Mervin Jackson",0,2730.5,0,2688.5,0,-4.25649936718628,0,"PG",26.8863636363636,8281,308,5,1969,1973,"UTS",3,"jacksme01"
2917.5,"Michael Anderson",0,2730.5,0,2688.5,0,-2.93438060248669,0,"PG",20.2777777777778,730,36,1,1989,1989,"SAS",1,"andermi01"
2917.5,"Michael Beasley",0,2730.5,0,2688.5,0,-2.7877947653781,0,"SF",24.5233853006682,11011,449,7,2009,2015,"MIA",3,"beaslmi01"
2917.5,"Michael Bradley",0,2730.5,0,2688.5,0,-4.00626995642815,0,"PF",11.6034482758621,2019,174,5,2002,2006,"TOR",5,"bradlmi01"
2917.5,"Michael Curry",0,2730.5,0,2688.5,0,-2.8423103165168,0,"SG",19.7596017069701,13891,703,11,1994,2005,"DET",6,"currymi01"
2917.5,"Michael Dickerson",0,2730.5,0,2688.5,0,-1.16484738490448,0,"SG",35.0555555555556,7572,216,5,1999,2003,"HOU",3,"dickemi01"
2917.5,"Michael Doleac",0,2730.5,0,2688.5,0,-3.58618008859167,0,"C",14.6666666666667,9064,618,10,1999,2008,"MIA",6,"doleami01"
2917.5,"Michael Hawkins",0,2730.5,0,2688.5,0,-5.40822528291298,0,"PG",8.45454545454546,651,77,4,1997,2001,"SAC",4,"hawkimi01"
2917.5,"Michael Jackson",0,2730.5,0,2688.5,0,-5.64839711692664,0,"PG",9.97752808988764,888,89,3,1988,1990,"SAC",1,"jacksmi02"
2917.5,"Michael McDonald",0,2730.5,0,2688.5,0,-26.6964676182199,0,"C",4,4,1,1,1998,1998,"CHH",1,"mcdonmi01"
2917.5,"Michael Olowokandi",0,2730.5,0,2688.5,0,-4.21705179297449,0,"C",25.9281553398058,13353,515,9,1999,2007,"LAC",3,"olowomi01"
2917.5,"Michael Stewart",0,2730.5,0,2688.5,0,-2.43634175978269,0,"C",11.4379310344828,3317,290,8,1998,2005,"TOR",5,"stewami01"
2917.5,"Michael Wiley",0,2730.5,0,2688.5,0,-0.897079647402999,0,"PF",13.2886597938144,1289,97,2,1981,1982,"SAS",2,"wileymi01"
2917.5,"Michael Young",0,2730.5,0,2688.5,0,-1.16155573340938,0,"SF",9.13461538461539,475,52,3,1985,1990,"PHI",3,"youngmi01"
2917.5,"Mickell Gladness",0,2730.5,0,2688.5,0,-4.40489079278867,0,"PF",9.69230769230769,252,26,1,2012,2012,"GSW",2,"gladnmi01"
2917.5,"Mickey Davis",0,2730.5,0,2688.5,0,-2.47776543054545,0,"SF",12.5333333333333,4136,330,6,1972,1977,"MIL",2,"davismi02"
2917.5,"Mickey Dillard",0,2730.5,0,2688.5,0,-7.00843550602927,0,"PG",6.6969696969697,221,33,1,1982,1982,"CLE",1,"dillami01"
2917.5,"Mike Barr",0,2730.5,0,2688.5,0,-3.85266970020733,0,"SG",21.3455657492355,6980,327,5,1973,1977,"VIR",3,"barrmi01"
2917.5,"Mike Barrett",0,2730.5,0,2688.5,0,-3.43985556657577,0,"SG",29.1159420289855,6027,207,4,1970,1973,"VIR",3,"barremi01"
2917.5,"Mike Batiste",0,2730.5,0,2688.5,0,-4.10610941321561,0,"PF",16.64,1248,75,1,2003,2003,"MEM",1,"batismi01"
2917.5,"Mike Champion",0,2730.5,0,2688.5,0,-40.5776285866518,0,"SF",2,4,2,1,1989,1989,"SEA",1,"champmi01"
2917.5,"Mike Dabich",0,2730.5,0,2688.5,0,-3.20865001254015,0,"C",4.9,49,10,1,1968,1968,"DLC",2,"dabicmi01"
2917.5,"Mike Davis",0,2730.5,0,2688.5,0,-3.72095429962729,0,"SG",20.0454545454545,4851,242,4,1970,1973,"BAL",3,"davismi01"
2917.5,"Mike Davis",0,2730.5,0,2688.5,0,-1.92769166900781,0,"PF",3.22222222222222,29,9,1,1983,1983,"NYK",1,"davismi03"
2917.5,"Mike Gibson",0,2730.5,0,2688.5,0,-3.48425151067464,0,"PF",6.09375,390,64,2,1984,1986,"DET",2,"gibsomi01"
2917.5,"Mike Grosso",0,2730.5,0,2688.5,0,-8.07495471188631,0,"C",13.4,335,25,1,1972,1972,"PTC",1,"grossmi01"
2917.5,"Mike Hall",0,2730.5,0,2688.5,0,-9.4267576517191,0,"SF",6.5,13,2,1,2007,2007,"WAS",1,"hallmi01"
2917.5,"Mike Harris",0,2730.5,0,2688.5,0,-2.33588119937944,0,"PF",8.85964912280702,505,57,4,2008,2014,"HOU",3,"harrimi01"
2917.5,"Mike Holton",0,2730.5,0,2688.5,0,-2.7038453436353,0,"PG",17.7664670658683,5934,334,6,1985,1990,"POR",4,"holtomi01"
2917.5,"Mike Iuzzolino",0,2730.5,0,2688.5,0,-1.83432639255587,0,"PG",24.9918032786885,3049,122,2,1992,1993,"DAL",1,"iuzzomi01"
2917.5,"Mike Jackson",0,2730.5,0,2688.5,0,-3.30642730976114,0,"PF",22.3396226415094,5920,265,4,1973,1976,"UTS",3,"jacksmi01"
2917.5,"Mike Kearns",0,2730.5,0,2688.5,0,-14.2479716838864,0,"PG",4.16666666666667,25,6,1,1955,1955,"PHW",1,"kearnmi01"
2917.5,"Mike Lewis",0,2730.5,0,2688.5,0,-1.73636976917489,0,"C",29.7936046511628,10249,344,6,1969,1974,"CAR",5,"lewismi01"
2917.5,"Mike Macaluso",0,2730.5,0,2688.5,0,-7.52396158827123,0,"SF",3.73333333333333,112,30,1,1974,1974,"BUF",1,"macalmi01"
2917.5,"Mike Maloy",0,2730.5,0,2688.5,0,-5.89632168445233,0,"PF",11.9861111111111,863,72,3,1971,1973,"VIR",2,"maloymi01"
2917.5,"Mike Morrison",0,2730.5,0,2688.5,0,-10.5613625561663,0,"SG",4.25,153,36,1,1990,1990,"PHO",1,"morrimi01"
2917.5,"Mike Niles",0,2730.5,0,2688.5,0,-9.31890832025647,0,"SF",5.10869565217391,235,46,1,1981,1981,"PHO",1,"nilesmi01"
2917.5,"Mike Novak",0,2730.5,0,2688.5,0,-19.2903781598892,0,"PF",4.8,24,5,1,1954,1954,"SYR",1,"novakmi01"
2917.5,"Mike O'Neill",0,2730.5,0,2688.5,0,-8.7545340964131,0,"SF",12.5,50,4,1,1953,1953,"MLH",1,"oneilmi01"
2917.5,"Mike Peplowski",0,2730.5,0,2688.5,0,-2.85041697659433,0,"C",10.3676470588235,705,68,3,1994,1996,"DET",4,"peplomi01"
2917.5,"Mike Pratt",0,2730.5,0,2688.5,0,-4.87099685687218,0,"SG",15.4166666666667,2590,168,2,1971,1972,"KEN",1,"prattmi01"
2917.5,"Mike Price",0,2730.5,0,2688.5,0,-5.62200563226961,0,"SG",8.34351145038168,1093,131,3,1971,1973,"NYK",3,"pricemi01"
2917.5,"Mike Ratliff",0,2730.5,0,2688.5,0,-6.22012023106197,0,"C",11.4166666666667,685,60,2,1973,1974,"KCO",1,"ratlimi01"
2917.5,"Mike Silliman",0,2730.5,0,2688.5,0,-5.2750624132805,0,"SF",10.1666666666667,366,36,1,1971,1971,"BUF",1,"sillimi01"
2917.5,"Mike Smith",0,2730.5,0,2688.5,0,-6.34420209669816,0,"SF",10.5882352941176,180,17,1,2001,2001,"WAS",1,"smithmi03"
2917.5,"Mike Smrek",0,2730.5,0,2688.5,0,-4.41195222846182,0,"C",9.12558139534884,1962,215,7,1986,1992,"LAL",5,"smrekmi01"
2917.5,"Mike Sojourner",0,2730.5,0,2688.5,0,-2.2191276078422,0,"C",22.4188481675393,4282,191,3,1975,1977,"ATL",1,"sojoumi01"
2917.5,"Mike Taylor",0,2730.5,0,2688.5,0,-5.85019986107161,0,"PG",15.1176470588235,771,51,1,2009,2009,"LAC",1,"taylomi01"
2917.5,"Mike Wilks",0,2730.5,0,2688.5,0,-4.01515676853962,0,"PG",9.42259414225942,2252,239,7,2003,2010,"SEA",9,"wilksmi01"
2917.5,"Mike Williams",0,2730.5,0,2688.5,0,-5.41086192880274,0,"PF",4.85714285714286,102,21,1,1990,1990,"ATL",2,"willimi03"
2917.5,"Mile Ilic",0,2730.5,0,2688.5,0,-53.6479927245476,0,"C",1.2,6,5,1,2007,2007,"NJN",1,"ilicmi01"
2917.5,"Miles Plumlee",0,2730.5,0,2688.5,0,-0.887643893261105,0,"C",18.4804469273743,3308,179,4,2013,2016,"MIL",3,"plumlmi01"
2917.5,"Miles Simon",0,2730.5,0,2688.5,0,-16.173364300135,0,"SG",3.8,19,5,1,1999,1999,"ORL",1,"simonmi01"
2917.5,"Milos Babic",0,2730.5,0,2688.5,0,-6.57301867981816,0,"C",4.14285714285714,87,21,2,1991,1992,"CLE",2,"babicmi01"
2917.5,"Milt Palacio",0,2730.5,0,2688.5,0,-4.69379752298804,0,"PG",17.9170212765957,8421,470,7,2000,2006,"BOS",6,"palacmi01"
2917.5,"Miroslav Raduljica",0,2730.5,0,2688.5,0,-1.9118390898686,0,"C",9.20754716981132,488,53,2,2014,2015,"MIL",2,"radulmi01"
2917.5,"Mirsad Turkcan",0,2730.5,0,2688.5,0,-8.75546683811123,0,"PF",5.26315789473684,100,19,1,2000,2000,"MIL",2,"turkcmi01"
